,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
1339,1339,2012-09-03,32994.0,773.0,37688666.0
1340,1340,2012-09-04,46037.0,774.0,66814904.0
1341,1341,2012-09-05,41543.0,775.0,97934861.0
1342,1342,2012-09-06,46843.0,776.0,241586017.0
1343,1343,2012-09-07,44103.0,777.0,203459971.0
1344,1344,2012-09-08,33699.0,778.0,83069489.0
1345,1345,2012-09-09,40190.0,779.0,42187513.0
1346,1346,2012-09-10,37358.0,780.0,208638562.0
1347,1347,2012-09-11,45241.0,781.0,226497102.0
1348,1348,2012-09-12,34216.0,782.0,122245758.0
1349,1349,2012-09-13,35076.0,783.0,254378639.0
1350,1350,2012-09-14,38275.0,784.0,207712176.0
1351,1351,2012-09-15,30026.0,785.0,80612095.0
1352,1352,2012-09-16,31573.0,786.0,164455010.0
1353,1353,2012-09-17,33060.0,787.0,154249020.0
1354,1354,2012-09-18,38784.0,788.0,155800588.0
1355,1355,2012-09-19,42881.0,789.0,387495440.0
1356,1356,2012-09-20,47273.0,790.0,196837987.0
1357,1357,2012-09-21,39199.0,791.0,319404452.0
1358,1358,2012-09-22,27315.0,792.0,180881056.0
1359,1359,2012-09-23,28638.0,793.0,94201688.0
1360,1360,2012-09-24,33439.0,794.0,97227840.0
1361,1361,2012-09-25,43270.0,795.0,20445016.0
1362,1362,2012-09-26,48268.0,796.0,20033650.0
1363,1363,2012-09-27,42082.0,797.0,15982825.0
1364,1364,2012-09-28,50027.0,798.0,31073714.0
1365,1365,2012-09-29,38447.0,799.0,15249176.0
1366,1366,2012-09-30,34670.0,800.0,16781081.0
1367,1367,2012-10-01,37976.0,801.0,19161738.0
1368,1368,2012-10-02,53173.0,802.0,24200814.0
1369,1369,2012-10-03,50098.0,803.0,15342571.0
1370,1370,2012-10-04,51805.0,804.0,14536444.0
1371,1371,2012-10-05,44533.0,805.0,32802052.0
1372,1372,2012-10-06,38960.0,806.0,24083029.0
1373,1373,2012-10-07,43397.0,807.0,20859873.0
1374,1374,2012-10-08,47641.0,808.0,19794346.0
1375,1375,2012-10-09,52277.0,809.0,15142927.0
1376,1376,2012-10-10,47356.0,810.0,9573665.0
1377,1377,2012-10-11,41233.0,811.0,14121970.0
1378,1378,2012-10-12,44614.0,812.0,30729583.0
1379,1379,2012-10-13,39433.0,813.0,31607271.0
1380,1380,2012-10-14,38585.0,814.0,15504669.0
1381,1381,2012-10-15,46286.0,815.0,9094294.0
1382,1382,2012-10-16,43060.0,816.0,31621972.0
1383,1383,2012-10-17,44820.0,817.0,38508149.0
1384,1384,2012-10-18,51052.0,818.0,39265450.0
1385,1385,2012-10-19,45193.0,819.0,30901727.0
1386,1386,2012-10-20,43223.0,820.0,30701600.0
1387,1387,2012-10-21,38803.0,821.0,26415998.0
1388,1388,2012-10-22,41483.0,822.0,25491161.0
1389,1389,2012-10-23,41451.0,823.0,29250109.0
1390,1390,2012-10-24,41859.0,824.0,21257434.0
1391,1391,2012-10-25,39575.0,825.0,15432897.0
1392,1392,2012-10-26,37807.0,826.0,10125583.0
1393,1393,2012-10-27,29747.0,827.0,16398963.0
1394,1394,2012-10-28,27647.0,828.0,9037829.0
1395,1395,2012-10-29,35693.0,829.0,9946248.0
1396,1396,2012-10-30,34459.0,830.0,43734616.0
1397,1397,2012-10-31,32174.0,831.0,40771365.0
1398,1398,2012-11-01,31735.0,832.0,27596432.0
1399,1399,2012-11-02,33141.0,833.0,8398728.0
1400,1400,2012-11-03,32718.0,834.0,19481992.0
1401,1401,2012-11-04,30663.0,835.0,23278639.0
1402,1402,2012-11-05,37581.0,836.0,23898538.0
1403,1403,2012-11-06,41149.0,837.0,19603674.0
1404,1404,2012-11-07,43505.0,838.0,19272323.0
1405,1405,2012-11-08,37672.0,839.0,13684269.0
1406,1406,2012-11-09,36730.0,840.0,8753239.0
1407,1407,2012-11-10,34730.0,841.0,3970478.0
1408,1408,2012-11-11,30159.0,842.0,3822588.0
1409,1409,2012-11-12,31553.0,843.0,4673120.0
1410,1410,2012-11-13,32687.0,844.0,8425831.0
1411,1411,2012-11-14,37764.0,845.0,13408543.0
1412,1412,2012-11-15,46301.0,846.0,28507978.0
1413,1413,2012-11-16,48298.0,847.0,41386686.0
1414,1414,2012-11-17,52911.0,848.0,30267584.0
1415,1415,2012-11-18,42936.0,849.0,23370824.0
1416,1416,2012-11-19,42408.0,850.0,15249461.0
1417,1417,2012-11-20,43756.0,851.0,17439325.0
1418,1418,2012-11-21,44124.0,852.0,10072641.0
1419,1419,2012-11-22,41377.0,853.0,16542364.0
1420,1420,2012-11-23,35206.0,854.0,13172073.0
1421,1421,2012-11-24,37101.0,855.0,13567251.0
1422,1422,2012-11-25,36273.0,856.0,8814147.0
1423,1423,2012-11-26,41336.0,857.0,12944479.0
1424,1424,2012-11-27,38562.0,858.0,16371128.0
1425,1425,2012-11-28,43851.0,859.0,21711684.0
1426,1426,2012-11-29,41957.0,860.0,13947836.0
1427,1427,2012-11-30,37110.0,861.0,9180675.0
1428,1428,2012-12-01,34731.0,862.0,7032651.0
1429,1429,2012-12-02,27797.0,863.0,12077391.0
1430,1430,2012-12-03,30145.0,864.0,20771620.0
1431,1431,2012-12-04,42413.0,865.0,31533214.0
1432,1432,2012-12-05,44487.0,866.0,36996524.0
1433,1433,2012-12-06,41024.0,867.0,42298517.0
1434,1434,2012-12-07,40895.0,868.0,27046068.0
1435,1435,2012-12-08,38315.0,869.0,13030436.0
1436,1436,2012-12-09,38898.0,870.0,18206196.0
1437,1437,2012-12-10,35935.0,871.0,12978738.0
1438,1438,2012-12-11,37042.0,872.0,20577875.0
1439,1439,2012-12-12,42715.0,873.0,47610808.0
1440,1440,2012-12-13,46174.0,874.0,51660119.0
1441,1441,2012-12-14,41673.0,875.0,39009659.0
1442,1442,2012-12-15,34598.0,876.0,21700278.0
1443,1443,2012-12-16,35746.0,877.0,23291209.0
1444,1444,2012-12-17,40994.0,878.0,22718080.0
1445,1445,2012-12-18,48138.0,879.0,30373278.0
1446,1446,2012-12-19,43758.0,880.0,14139798.0
1447,1447,2012-12-20,39542.0,881.0,11606700.0
1448,1448,2012-12-21,46127.0,882.0,21637994.0
1449,1449,2012-12-22,55142.0,883.0,17602259.0
1450,1450,2012-12-23,39930.0,884.0,11001403.0
1451,1451,2012-12-24,40024.0,885.0,13176994.0
1452,1452,2012-12-25,30286.0,886.0,7385684.0
1453,1453,2012-12-26,38108.0,887.0,7628883.0
1454,1454,2012-12-27,36567.0,888.0,9781691.0
1455,1455,2012-12-28,42407.0,889.0,13288674.0
1456,1456,2012-12-29,39996.0,890.0,12625944.0
1457,1457,2012-12-30,45779.0,891.0,9697996.0
1458,1458,2012-12-31,34737.0,892.0,15566770.0
1459,1459,2013-01-01,37846.0,893.0,18839472.0
1460,1460,2013-01-02,43104.0,894.0,23851896.0
1461,1461,2013-01-03,51268.0,895.0,20921297.0
1462,1462,2013-01-04,47341.0,896.0,29527613.0
1463,1463,2013-01-05,53417.0,897.0,26851599.0
1464,1464,2013-01-06,42211.0,898.0,13548598.0
1465,1465,2013-01-07,54056.0,899.0,18447916.0
1466,1466,2013-01-08,56022.0,900.0,27562665.0
1467,1467,2013-01-09,56161.0,901.0,22021685.0
1468,1468,2013-01-10,61185.0,902.0,17237235.0
1469,1469,2013-01-11,61054.0,903.0,17459727.0
1470,1470,2013-01-12,50736.0,904.0,12066780.0
1471,1471,2013-01-13,55503.0,905.0,11462715.0
1472,1472,2013-01-14,44312.0,906.0,14787333.0
1473,1473,2013-01-15,57627.0,907.0,27597383.0
1474,1474,2013-01-16,58423.0,908.0,30788170.0
1475,1475,2013-01-17,58918.0,909.0,25771774.0
1476,1476,2013-01-18,57056.0,910.0,24117217.0
1477,1477,2013-01-19,49357.0,911.0,21909191.0
1478,1478,2013-01-20,46087.0,912.0,16550982.0
1479,1479,2013-01-21,45937.0,913.0,16740904.0
1480,1480,2013-01-22,53483.0,914.0,22137670.0
1481,1481,2013-01-23,47347.0,915.0,39052736.0
1482,1482,2013-01-24,60698.0,916.0,23806821.0
1483,1483,2013-01-25,49558.0,917.0,24360021.0
1484,1484,2013-01-26,54647.0,918.0,21305003.0
1485,1485,2013-01-27,49578.0,919.0,24090278.0
1486,1486,2013-01-28,54294.0,920.0,27738837.0
1487,1487,2013-01-29,55616.0,921.0,42090352.0
1488,1488,2013-01-30,44535.0,922.0,32182083.0
1489,1489,2013-01-31,47844.0,923.0,29133247.0
1490,1490,2013-02-01,64410.0,924.0,34707623.0
1491,1491,2013-02-02,56581.0,925.0,23825891.0
1492,1492,2013-02-03,57504.0,926.0,24649912.0
1493,1493,2013-02-04,57371.0,927.0,29860399.0
1494,1494,2013-02-05,59937.0,928.0,38319112.0
1495,1495,2013-02-06,53658.0,929.0,36198000.0
1496,1496,2013-02-07,58309.0,930.0,34569462.0
1497,1497,2013-02-08,60204.0,931.0,45157393.0
1498,1498,2013-02-09,56349.0,932.0,36078893.0
1499,1499,2013-02-10,57584.0,933.0,29858039.0
1500,1500,2013-02-11,52289.0,934.0,29243330.0
1501,1501,2013-02-12,51859.0,935.0,27270666.0
1502,1502,2013-02-13,53161.0,936.0,25208127.0
1503,1503,2013-02-14,51475.0,937.0,35260549.0
1504,1504,2013-02-15,50142.0,938.0,31760756.0
1505,1505,2013-02-16,47112.0,939.0,32044813.0
1506,1506,2013-02-17,45575.0,940.0,26997794.0
1507,1507,2013-02-18,47236.0,941.0,29948132.0
1508,1508,2013-02-19,49400.0,942.0,35449679.0
1509,1509,2013-02-20,50783.0,943.0,31022271.0
1510,1510,2013-02-21,50633.0,944.0,28308162.0
1511,1511,2013-02-22,54319.0,945.0,43329245.0
1512,1512,2013-02-23,51375.0,946.0,30312993.0
1513,1513,2013-02-24,52050.0,947.0,45883097.0
1514,1514,2013-02-25,56628.0,948.0,50988547.0
1515,1515,2013-02-26,58809.0,949.0,39048848.0
1516,1516,2013-02-27,55051.0,950.0,42867868.0
1517,1517,2013-02-28,59805.0,951.0,43827553.0
1518,1518,2013-03-01,63070.0,952.0,47303908.0
1519,1519,2013-03-02,49229.0,953.0,45859040.0
1520,1520,2013-03-03,46060.0,954.0,25958762.0
1521,1521,2013-03-04,53538.0,955.0,29831574.0
1522,1522,2013-03-05,57394.0,956.0,67448145.0
1523,1523,2013-03-06,69151.0,957.0,80370188.0
1524,1524,2013-03-07,66367.0,958.0,56480589.0
1525,1525,2013-03-08,56595.0,959.0,46714516.0
1526,1526,2013-03-09,54122.0,960.0,39440947.0
1527,1527,2013-03-10,56994.0,961.0,51029935.0
1528,1528,2013-03-11,53527.0,962.0,41364342.0
1529,1529,2013-03-12,59741.0,963.0,61924251.0
1530,1530,2013-03-13,63043.0,964.0,59903815.0
1531,1531,2013-03-14,61115.0,965.0,43481222.0
1532,1532,2013-03-15,63497.0,966.0,227868030.0
1533,1533,2013-03-16,50918.0,967.0,98379554.0
1534,1534,2013-03-17,51944.0,968.0,35367518.0
1535,1535,2013-03-18,58866.0,969.0,170428621.0
1536,1536,2013-03-19,68743.0,970.0,93622497.0
1537,1537,2013-03-20,62848.0,971.0,102334024.0
1538,1538,2013-03-21,69727.0,972.0,117756088.0
1539,1539,2013-03-22,74972.0,973.0,85100400.0
1540,1540,2013-03-23,66987.0,974.0,76818014.0
1541,1541,2013-03-24,69027.0,975.0,56080244.0
1542,1542,2013-03-25,66175.0,976.0,95421661.0
1543,1543,2013-03-26,73013.0,977.0,111737889.0
1544,1544,2013-03-27,72757.0,978.0,198986778.0
1545,1545,2013-03-28,94463.0,979.0,141711056.0
1546,1546,2013-03-29,83274.0,980.0,115186870.0
1547,1547,2013-03-30,78048.0,981.0,151427698.0
1548,1548,2013-03-31,64261.0,982.0,131125946.0
1549,1549,2013-04-01,75756.0,983.0,127826531.0
1550,1550,2013-04-02,91875.0,984.0,257306533.0
1551,1551,2013-04-03,107142.0,985.0,252194497.0
1552,1552,2013-04-04,108890.0,986.0,226470029.0
1553,1553,2013-04-05,100034.0,987.0,227376421.0
1554,1554,2013-04-06,83086.0,988.0,157618282.0
1555,1555,2013-04-07,87097.0,989.0,127226834.0
1556,1556,2013-04-08,113894.0,990.0,209959555.0
1557,1557,2013-04-09,112075.0,991.0,324241653.0
1558,1558,2013-04-10,133453.0,992.0,432598611.0
1559,1559,2013-04-11,124611.0,993.0,192463385.0
1560,1560,2013-04-12,102963.0,994.0,138461138.0
1561,1561,2013-04-13,82837.0,995.0,98980843.0
1562,1562,2013-04-14,71397.0,996.0,60826050.0
1563,1563,2013-04-15,100248.0,997.0,76896248.0
1564,1564,2013-04-16,100365.0,998.0,124159123.0
1565,1565,2013-04-17,105254.0,999.0,125329936.0
1566,1566,2013-04-18,82114.0,1000.0,548689876.0
1567,1567,2013-04-19,105015.0,1001.0,191347126.0
1568,1568,2013-04-20,74501.0,1002.0,106398333.0
1569,1569,2013-04-21,69875.0,1003.0,103406588.0
1570,1570,2013-04-22,91717.0,1004.0,175229971.0
1571,1571,2013-04-23,93177.0,1005.0,182480908.0
1572,1572,2013-04-24,102538.0,1006.0,241842361.0
1573,1573,2013-04-25,90770.0,1007.0,218798349.0
1574,1574,2013-04-26,86205.0,1008.0,147871019.0
1575,1575,2013-04-27,78259.0,1009.0,95533900.0
1576,1576,2013-04-28,118060.0,1010.0,63338129.0
1577,1577,2013-04-29,86965.0,1011.0,110560621.0
1578,1578,2013-04-30,76917.0,1012.0,78727820.0
1579,1579,2013-05-01,83615.0,1013.0,108383140.0
1580,1580,2013-05-02,81968.0,1014.0,89278015.0
1581,1581,2013-05-03,82857.0,1015.0,70332745.0
1582,1582,2013-05-04,69993.0,1016.0,41872045.0
1583,1583,2013-05-05,72149.0,1017.0,57458342.0
1584,1584,2013-05-06,85210.0,1018.0,84045320.0
1585,1585,2013-05-07,109120.0,1019.0,95351737.0
1586,1586,2013-05-08,102439.0,1020.0,79989908.0
1587,1587,2013-05-09,81940.0,1021.0,61885986.0
1588,1588,2013-05-10,84341.0,1022.0,77351721.0
1589,1589,2013-05-11,80919.0,1023.0,64413654.0
1590,1590,2013-05-12,69607.0,1024.0,51301271.0
1591,1591,2013-05-13,82796.0,1025.0,74564292.0
1592,1592,2013-05-14,83723.0,1026.0,72700627.0
1593,1593,2013-05-15,84759.0,1027.0,65554034.0
1594,1594,2013-05-16,84162.0,1028.0,64475996.0
1595,1595,2013-05-17,78453.0,1029.0,75258648.0
1596,1596,2013-05-18,68371.0,1030.0,66876301.0
1597,1597,2013-05-19,64226.0,1031.0,43512417.0
1598,1598,2013-05-20,71676.0,1032.0,55737414.0
1599,1599,2013-05-21,82573.0,1033.0,69388155.0
1600,1600,2013-05-22,74802.0,1034.0,76830429.0
1601,1601,2013-05-23,83266.0,1035.0,74254762.0
1602,1602,2013-05-24,84962.0,1036.0,86918977.0
1603,1603,2013-05-25,69624.0,1037.0,81711332.0
1604,1604,2013-05-26,69657.0,1038.0,45607015.0
1605,1605,2013-05-27,73994.0,1039.0,75633075.0
1606,1606,2013-05-28,76227.0,1040.0,79555669.0
1607,1607,2013-05-29,80558.0,1041.0,84914132.0
1608,1608,2013-05-30,78228.0,1042.0,73009718.0
1609,1609,2013-05-31,75479.0,1043.0,75431480.0
1610,1610,2013-06-01,67806.0,1044.0,55241753.0
1611,1611,2013-06-02,65828.0,1045.0,47080357.0
1612,1612,2013-06-03,79854.0,1046.0,83847047.0
1613,1613,2013-06-04,78631.0,1047.0,70114385.0
1614,1614,2013-06-05,78667.0,1048.0,74109198.0
1615,1615,2013-06-06,73267.0,1049.0,83075105.0
1616,1616,2013-06-07,73768.0,1050.0,70578908.0
1617,1617,2013-06-08,58257.0,1051.0,39307053.0
1618,1618,2013-06-09,56600.0,1052.0,67749541.0
1619,1619,2013-06-10,60963.0,1053.0,47961592.0
1620,1620,2013-06-11,66609.0,1054.0,58356626.0
1621,1621,2013-06-12,63763.0,1055.0,55654391.0
1622,1622,2013-06-13,66341.0,1056.0,60666906.0
1623,1623,2013-06-14,75762.0,1057.0,70373331.0
1624,1624,2013-06-15,53810.0,1058.0,38748897.0
1625,1625,2013-06-16,48785.0,1059.0,47355820.0
1626,1626,2013-06-17,56902.0,1060.0,55165386.0
1627,1627,2013-06-18,63562.0,1061.0,62073715.0
1628,1628,2013-06-19,69145.0,1062.0,56517915.0
1629,1629,2013-06-20,67644.0,1063.0,71831011.0
1630,1630,2013-06-21,69098.0,1064.0,68084683.0
1631,1631,2013-06-22,58577.0,1065.0,40788284.0
1632,1632,2013-06-23,52055.0,1066.0,30952948.0
1633,1633,2013-06-24,64862.0,1067.0,55900908.0
1634,1634,2013-06-25,61381.0,1068.0,65842281.0
1635,1635,2013-06-26,64996.0,1069.0,56389788.0
1636,1636,2013-06-27,61024.0,1070.0,49345723.0
1637,1637,2013-06-28,68613.0,1071.0,56654059.0
1638,1638,2013-06-29,60981.0,1072.0,42690104.0
1639,1639,2013-06-30,50492.0,1073.0,34011345.0
1640,1640,2013-07-01,68676.0,1074.0,69610060.0
1641,1641,2013-07-02,64158.0,1075.0,57491463.0
1642,1642,2013-07-03,66024.0,1076.0,63630073.0
1643,1643,2013-07-04,60868.0,1077.0,64761044.0
1644,1644,2013-07-05,60509.0,1078.0,67984128.0
1645,1645,2013-07-06,56535.0,1079.0,44046900.0
1646,1646,2013-07-07,48847.0,1080.0,43322272.0
1647,1647,2013-07-08,63045.0,1081.0,59004473.0
1648,1648,2013-07-09,67986.0,1082.0,79818442.0
1649,1649,2013-07-10,64858.0,1083.0,78189845.0
1650,1650,2013-07-11,73357.0,1084.0,82003064.0
1651,1651,2013-07-12,78451.0,1085.0,83476181.0
1652,1652,2013-07-13,63116.0,1086.0,73622795.0
1653,1653,2013-07-14,48402.0,1087.0,46944200.0
1654,1654,2013-07-15,62325.0,1088.0,58784330.0
1655,1655,2013-07-16,66221.0,1089.0,80004524.0
1656,1656,2013-07-17,63007.0,1090.0,87541809.0
1657,1657,2013-07-18,63178.0,1091.0,80792409.0
1658,1658,2013-07-19,58759.0,1092.0,64655598.0
1659,1659,2013-07-20,52399.0,1093.0,38756285.0
1660,1660,2013-07-21,51123.0,1094.0,39161080.0
1661,1661,2013-07-22,60318.0,1095.0,71264980.0
1662,1662,2013-07-23,64299.0,1096.0,77839791.0
1663,1663,2013-07-24,65888.0,1097.0,72384467.0
1664,1664,2013-07-25,66440.0,1098.0,66808584.0
1665,1665,2013-07-26,62886.0,1099.0,64970307.0
1666,1666,2013-07-27,51988.0,1100.0,38355276.0
1667,1667,2013-07-28,49180.0,1101.0,51203611.0
1668,1668,2013-07-29,67474.0,1102.0,65125638.0
1669,1669,2013-07-30,69870.0,1103.0,89712827.0
1670,1670,2013-07-31,80900.0,1104.0,76796087.0
1671,1671,2013-08-01,114305.0,1105.0,106083826.0
1672,1672,2013-08-02,74758.0,1106.0,81182490.0
1673,1673,2013-08-03,60484.0,1107.0,59475319.0
1674,1674,2013-08-04,60253.0,1108.0,45155560.0
1675,1675,2013-08-05,73171.0,1109.0,75520920.0
1676,1676,2013-08-06,71546.0,1110.0,68891053.0
1677,1677,2013-08-07,75667.0,1111.0,72851524.0
1678,1678,2013-08-08,72376.0,1112.0,64473366.0
1679,1679,2013-08-09,64632.0,1113.0,54674553.0
1680,1680,2013-08-10,59304.0,1114.0,44893713.0
1681,1681,2013-08-11,54134.0,1115.0,37144222.0
1682,1682,2013-08-12,103392.0,1116.0,74239823.0
1683,1683,2013-08-13,74994.0,1117.0,117981300.0
1684,1684,2013-08-14,78215.0,1118.0,123564755.0
1685,1685,2013-08-15,75757.0,1119.0,73264111.0
1686,1686,2013-08-16,82518.0,1120.0,99599288.0
1687,1687,2013-08-17,61411.0,1121.0,88840436.0
1688,1688,2013-08-18,57548.0,1122.0,72866130.0
1689,1689,2013-08-19,78551.0,1123.0,100526885.0
1690,1690,2013-08-20,79844.0,1124.0,91698059.0
1691,1691,2013-08-21,82676.0,1125.0,128343861.0
1692,1692,2013-08-22,83887.0,1126.0,82836309.0
1693,1693,2013-08-23,81888.0,1127.0,83336952.0
1694,1694,2013-08-24,64388.0,1128.0,55416437.0
1695,1695,2013-08-25,68616.0,1129.0,54885024.0
1696,1696,2013-08-26,75772.0,1130.0,70599994.0
1697,1697,2013-08-27,95012.0,1131.0,93879311.0
1698,1698,2013-08-28,83875.0,1132.0,81204248.0
1699,1699,2013-08-29,74884.0,1133.0,75090026.0
1700,1700,2013-08-30,89611.0,1134.0,92760736.0
1701,1701,2013-08-31,88163.0,1135.0,77255535.0
1702,1702,2013-09-01,56999.0,1136.0,67857703.0
1703,1703,2013-09-02,62790.0,1137.0,77787952.0
1704,1704,2013-09-03,72100.0,1138.0,100932573.0
1705,1705,2013-09-04,76878.0,1139.0,95736547.0
1706,1706,2013-09-05,70425.0,1140.0,83796514.0
1707,1707,2013-09-06,73269.0,1141.0,74705424.0
1708,1708,2013-09-07,62593.0,1142.0,67872897.0
1709,1709,2013-09-08,56485.0,1143.0,42226042.0
1710,1710,2013-09-09,73995.0,1144.0,63914372.0
1711,1711,2013-09-10,70670.0,1145.0,65925920.0
1712,1712,2013-09-11,74675.0,1146.0,73178357.0
1713,1713,2013-09-12,77029.0,1147.0,76134563.0
1714,1714,2013-09-13,66572.0,1148.0,73122110.0
1715,1715,2013-09-14,54053.0,1149.0,60303633.0
1716,1716,2013-09-15,54801.0,1150.0,44737157.0
1717,1717,2013-09-16,69774.0,1151.0,76776257.0
1718,1718,2013-09-17,73046.0,1152.0,71562591.0
1719,1719,2013-09-18,79094.0,1153.0,85017089.0
1720,1720,2013-09-19,79120.0,1154.0,95622188.0
1721,1721,2013-09-20,77102.0,1155.0,82323814.0
1722,1722,2013-09-21,66368.0,1156.0,51048983.0
1723,1723,2013-09-22,63585.0,1157.0,54303946.0
1724,1724,2013-09-23,80538.0,1158.0,111696217.0
1725,1725,2013-09-24,78401.0,1159.0,104941132.0
1726,1726,2013-09-25,78497.0,1160.0,88927467.0
1727,1727,2013-09-26,78179.0,1161.0,82596029.0
1728,1728,2013-09-27,78099.0,1162.0,78100351.0
1729,1729,2013-09-28,68927.0,1163.0,61537931.0
1730,1730,2013-09-29,71309.0,1164.0,61263543.0
1731,1731,2013-09-30,80455.0,1165.0,94696797.0
1732,1732,2013-10-01,89789.0,1166.0,126813370.0
1733,1733,2013-10-02,105735.0,1167.0,123011620.0
1734,1734,2013-10-03,90270.0,1168.0,90428709.0
1735,1735,2013-10-04,77846.0,1169.0,85508644.0
1736,1736,2013-10-05,65740.0,1170.0,47578408.0
1737,1737,2013-10-06,61107.0,1171.0,46102731.0
1738,1738,2013-10-07,76596.0,1172.0,78409082.0
1739,1739,2013-10-08,76275.0,1173.0,77310900.0
1740,1740,2013-10-09,79518.0,1174.0,97304755.0
1741,1741,2013-10-10,80597.0,1175.0,81251689.0
1742,1742,2013-10-11,79795.0,1176.0,87575105.0
1743,1743,2013-10-12,66980.0,1177.0,75484364.0
1744,1744,2013-10-13,87654.0,1178.0,78716565.0
1745,1745,2013-10-14,82481.0,1179.0,106263049.0
1746,1746,2013-10-15,85587.0,1180.0,111211641.0
1747,1747,2013-10-16,93270.0,1181.0,128992878.0
1748,1748,2013-10-17,81452.0,1182.0,107749036.0
1749,1749,2013-10-18,86024.0,1183.0,124911212.0
1750,1750,2013-10-19,92550.0,1184.0,144911536.0
1751,1751,2013-10-20,73525.0,1185.0,106002027.0
1752,1752,2013-10-21,96421.0,1186.0,160995505.0
1753,1753,2013-10-22,109555.0,1187.0,196499336.0
1754,1754,2013-10-23,108021.0,1188.0,193274146.0
1755,1755,2013-10-24,112118.0,1189.0,176423245.0
1756,1756,2013-10-25,101195.0,1190.0,464924818.0
1757,1757,2013-10-26,73938.0,1191.0,108321249.0
1758,1758,2013-10-27,65295.0,1192.0,80554735.0
1759,1759,2013-10-28,86596.0,1193.0,108142232.0
1760,1760,2013-10-29,85460.0,1194.0,314943131.0
1761,1761,2013-10-30,95946.0,1195.0,127235491.0
1762,1762,2013-10-31,96937.0,1196.0,115958760.0
1763,1763,2013-11-01,87053.0,1197.0,105511146.0
1764,1764,2013-11-02,77875.0,1198.0,95248706.0
1765,1765,2013-11-03,83333.0,1199.0,95766112.0
1766,1766,2013-11-04,100572.0,1200.0,179911438.0
1767,1767,2013-11-05,117724.0,1201.0,215460356.0
1768,1768,2013-11-06,131395.0,1202.0,196266459.0
1769,1769,2013-11-07,130493.0,1203.0,286870091.0
1770,1770,2013-11-08,130738.0,1204.0,277876007.0
1771,1771,2013-11-09,129810.0,1205.0,261616677.0
1772,1772,2013-11-10,117024.0,1206.0,195039589.0
1773,1773,2013-11-11,116255.0,1207.0,184510417.0
1774,1774,2013-11-12,116405.0,1208.0,315238740.0
1775,1775,2013-11-13,122999.0,1209.0,390053415.0
1776,1776,2013-11-14,133437.0,1210.0,377155479.0
1777,1777,2013-11-15,120004.0,1211.0,974093026.0
1778,1778,2013-11-16,103890.0,1212.0,582183182.0
1779,1779,2013-11-17,107730.0,1213.0,474196290.0
1780,1780,2013-11-18,164695.0,1214.0,999095765.0
1781,1781,2013-11-19,207754.0,1215.0,1217431210.0
1782,1782,2013-11-20,165510.0,1216.0,787461023.0
1783,1783,2013-11-21,188789.0,1217.0,1207083771.0
1784,1784,2013-11-22,165422.0,1218.0,1544354038.0
1785,1785,2013-11-23,150897.0,1219.0,1065504571.0
1786,1786,2013-11-24,124668.0,1220.0,1008953371.0
1787,1787,2013-11-25,143015.0,1221.0,997839849.0
1788,1788,2013-11-26,179510.0,1222.0,3112686701.0
1789,1789,2013-11-27,199263.0,1223.0,2838283459.0
1790,1790,2013-11-28,202035.0,1224.0,3011497137.0
1791,1791,2013-11-29,189628.0,1225.0,2441708353.0
1792,1792,2013-11-30,163942.0,1226.0,1883375335.0
1793,1793,2013-12-01,166307.0,1227.0,1305988490.0
1794,1794,2013-12-02,178033.0,1228.0,1250533834.0
1795,1795,2013-12-03,174151.0,1229.0,1118119753.0
1796,1796,2013-12-04,184281.0,1230.0,1324977954.0
1797,1797,2013-12-05,184046.0,1231.0,1410596665.0
1798,1798,2013-12-06,169434.0,1232.0,1012910852.0
1799,1799,2013-12-07,150899.0,1233.0,1658156533.0
1800,1800,2013-12-08,114536.0,1234.0,866462081.0
1801,1801,2013-12-09,156258.0,1235.0,989142952.0
1802,1802,2013-12-10,154546.0,1236.0,721661035.0
1803,1803,2013-12-11,152924.0,1237.0,932478930.0
1804,1804,2013-12-12,130824.0,1238.0,752278151.0
1805,1805,2013-12-13,146004.0,1239.0,762036593.0
1806,1806,2013-12-14,148107.0,1240.0,505199763.0
1807,1807,2013-12-15,141315.0,1241.0,356569570.0
1808,1808,2013-12-16,177669.0,1242.0,1578993482.0
1809,1809,2013-12-17,158826.0,1243.0,1034629795.0
1810,1810,2013-12-18,181244.0,1244.0,1059404840.0
1811,1811,2013-12-19,157747.0,1245.0,808010600.0
1812,1812,2013-12-20,153561.0,1246.0,589304268.0
1813,1813,2013-12-21,127412.0,1247.0,578144260.0
1814,1814,2013-12-22,124083.0,1248.0,562318442.0
1815,1815,2013-12-23,152463.0,1249.0,444992045.0
1816,1816,2013-12-24,130524.0,1250.0,562655040.0
1817,1817,2013-12-25,130234.0,1251.0,561917768.0
1818,1818,2013-12-26,122662.0,1252.0,421165963.0
1819,1819,2013-12-27,126404.0,1253.0,424879241.0
1820,1820,2013-12-28,115924.0,1254.0,424955789.0
1821,1821,2013-12-29,129269.0,1255.0,588767389.0
1822,1822,2013-12-30,152686.0,1256.0,568705097.0
1823,1823,2013-12-31,119176.0,1257.0,329432316.0
1824,1824,2014-01-01,97260.0,1258.0,387251447.0
1825,1825,2014-01-02,137758.0,1259.0,504052026.0
1826,1826,2014-01-03,143112.0,1260.0,677961042.0
